manner_of_death,autopsy,count,total,percentage
,N,4760975,5656790,84.16389860680704
,U,812609,5656790,14.36519651604532
,Y,83206,5656790,1.4709048771476403
1,N,602984,1350268,44.656616316168346
1,U,59469,1350268,4.404236788548644
1,Y,687815,1350268,50.939146895283
2,N,167958,423361,39.67252533889518
2,U,17347,423361,4.09744874941244
2,Y,238056,423361,56.23002591169238
3,N,3792,200528,1.8910077395675418
3,U,7679,200528,3.829390409319397
3,Y,189057,200528,94.27960185111306
4,N,6780,55808,12.148795871559633
4,U,6533,55808,11.706206995412844
4,Y,42495,55808,76.14499713302753
5,N,25056,119756,20.922542503089616
5,U,5959,119756,4.975951100571161
5,Y,88741,119756,74.10150639633922
7,N,17422201,19914162,87.48648825895863
7,U,1629573,19914162,8.182985555706537
7,Y,862384,19914162,4.3305060991268425
7,n,3,19914162,1.5064655997073841E-5
7,y,1,19914162,5.0215519990246135E-6
